ID,Pred
2026_1250_1437,0.1719801
2026_1250_1438,0.06637805
2026_1250_1458,0.1303476
2026_1250_1460,0.35915235
2026_1250_1465,0.30137795
2026_1250_1474,0.423422
2026_1250_3104,0.10535541
2026_1250_3113,0.21346232
2026_1250_3124,0.11720128
2026_1250_3155,0.13987888
2026_1250_3158,0.25562543
2026_1250_3160,0.23121922
2026_1250_3161,0.25560752
2026_1250_3163,0.05
2026_1250_3181,0.073432244
2026_1250_3192,0.16968237
2026_1250_3193,0.11668913
2026_1250_3208,0.10751722
2026_1250_3211,0.15787639
2026_1250_3219,0.27911684
2026_1250_3221,0.2826123
2026_1250_3224,0.36937493
2026_1250_3225,0.24592264
2026_1250_3228,0.1114509
2026_1250_3234,0.06481079
2026_1250_3235,0.10457832
2026_1250_3239,0.39842114
2026_1250_3241,0.14585933
2026_1250_3246,0.06922563
2026_1250_3257,0.05
2026_1250_3261,0.05
2026_1250_3268,0.07160345
2026_1250_3275,0.22995743
2026_1250_3276,0.05
2026_1250_3277,0.0663911
2026_1250_3278,0.056359835
2026_1250_3279,0.11074806
2026_1250_3283,0.4005615
2026_1250_3293,0.19890036
2026_1250_3301,0.108881645
2026_1250_3304,0.13277283
2026_1250_3314,0.056782965
2026_1250_3323,0.09424204
2026_1250_3326,0.05793513
2026_1250_3328,0.05
2026_1250_3329,0.07552849
2026_1250_3332,0.117603704
2026_1250_3343,0.1365745
2026_1250_3348,0.1885487
2026_1250_3350,0.12413551
2026_1250_3355,0.13962764
2026_1250_3359,0.5448719
2026_1250_3372,0.31015393
2026_1250_3376,0.05
2026_1250_3380,0.42843682
2026_1250_3393,0.13757214
2026_1250_3395,0.05
2026_1250_3397,0.13976882
2026_1250_3400,0.05
2026_1250_3403,0.10962162
2026_1250_3417,0.05
2026_1250_3425,0.16354877
2026_1250_3427,0.42282084
2026_1250_3435,0.05
2026_1250_3436,0.25752923
2026_1250_3437,0.12385768
2026_1250_3438,0.11247215
2026_1250_3439,0.12603323
2026_1250_3442,0.2453558
2026_1250_3449,0.09326071
2026_1250_3452,0.068934806
2026_1250_3453,0.2688081
2026_1250_3465,0.28503034
2026_1250_3471,0.3055973
2026_1254_1257,0.16743103
2026_1254_1270,0.3655423
2026_1254_1274,0.20680875
2026_1254_1275,0.3214171
2026_1254_1276,0.06816768
2026_1254_1277,0.1365781
2026_1254_1281,0.34979928
2026_1254_1295,0.42325887
2026_1254_1301,0.30759218
2026_1254_1304,0.1843134
2026_1254_1314,0.19826263
2026_1254_1320,0.385847
2026_1254_1326,0.3062153
2026_1254_1335,0.48132923
2026_1254_1341,0.6523055
2026_1254_1345,0.1143608
2026_1254_1365,0.22974326
2026_1254_1373,0.46750787
2026_1254_1374,0.2692535
2026_1254_1378,0.28071353
2026_1254_1385,0.17548765
2026_1254_1387,0.20837402
2026_1254_1388,0.15929496
2026_1254_1395,0.3105952
2026_1254_1397,0.17438099
2026_1254_1398,0.43488708
2026_1254_1400,0.34844902
2026_1254_1401,0.31764686
2026_1254_1403,0.16785121
2026_1254_1407,0.4292638
2026_1254_1416,0.29450467
2026_1254_1417,0.24815398
2026_1254_1420,0.49022105
2026_1254_1429,0.27258074
2026_1254_1433,0.29059762
2026_1254_1435,0.19801362
2026_1254_1437,0.32277375
2026_1254_1438,0.13770986
2026_1254_1458,0.22532359
2026_1254_1460,0.48381284
2026_1254_1465,0.40115756
2026_1254_1474,0.5060108
2026_1254_3104,0.2020416
2026_1254_3113,0.26510075
2026_1254_3124,0.17357361
2026_1254_3155,0.22098935
2026_1254_3158,0.31367493
2026_1254_3160,0.20891245
2026_1254_3161,0.36765224
2026_1254_3163,0.05
2026_1254_3181,0.08563088
2026_1254_3192,0.28283694
2026_1254_3193,0.1516486
2026_1254_3208,0.17585948
2026_1254_3211,0.26557627
2026_1254_3219,0.3565299
2026_1254_3221,0.37671357
2026_1254_3224,0.38882482
2026_1254_3225,0.29808196
2026_1254_3228,0.18296781
2026_1254_3234,0.12278402
2026_1254_3235,0.18581562
2026_1254_3239,0.43993
2026_1254_3241,0.21275474
2026_1254_3246,0.11754874
2026_1254_3257,0.07446821
2026_1254_3261,0.05
2026_1254_3268,0.0955045
2026_1254_3275,0.31856605
2026_1254_3276,0.06825362
2026_1254_3277,0.124543965
2026_1254_3278,0.1087937
2026_1254_3279,0.14378835
2026_1254_3283,0.43548417
2026_1254_3293,0.29280332
2026_1254_3301,0.1809787
2026_1254_3304,0.24266885
2026_1254_3314,0.0973544
2026_1254_3323,0.15716913
2026_1254_3326,0.108686306
2026_1254_3328,0.081792496
2026_1254_3329,0.14347598
2026_1254_3332,0.20855343
2026_1254_3343,0.26208523
2026_1254_3348,0.2740194
2026_1254_3350,0.22521934
2026_1254_3355,0.21293671
2026_1254_3359,0.70542777
2026_1254_3372,0.37327117
2026_1254_3376,0.05
2026_1254_3380,0.5112327
2026_1254_3393,0.17314567
2026_1254_3395,0.07665818
2026_1254_3397,0.20091662
2026_1254_3400,0.05
2026_1254_3403,0.18658939
2026_1254_3417,0.05
2026_1254_3425,0.24940142
2026_1254_3427,0.44542003
2026_1254_3435,0.09434685
2026_1254_3436,0.36132443
2026_1254_3437,0.23192494
2026_1254_3438,0.21637787
2026_1254_3439,0.18093535
2026_1254_3442,0.39490286
2026_1254_3449,0.16937599
2026_1254_3452,0.10237513
2026_1254_3453,0.3179468
2026_1254_3465,0.3746178
2026_1254_3471,0.3886491
2026_1257_1270,0.6940712
2026_1257_1274,0.52152556
2026_1257_1275,0.67119
2026_1257_1276,0.32283038
2026_1257_1277,0.41884348
2026_1257_1281,0.5933393
2026_1257_1295,0.71952176
2026_1257_1301,0.58766747
2026_1257_1304,0.4834929
2026_1257_1314,0.4745401
2026_1257_1320,0.71137726
2026_1257_1326,0.58097494
2026_1257_1335,0.8035537
2026_1257_1341,0.9332541
2026_1257_1345,0.437953
2026_1257_1365,0.56012815
2026_1257_1373,0.799786
2026_1257_1374,0.5982241
2026_1257_1378,0.656771
2026_1257_1385,0.47868636
2026_1257_1387,0.53257746
2026_1257_1388,0.45833808
2026_1257_1395,0.585704
2026_1257_1397,0.46997562
2026_1257_1398,0.7925999
2026_1257_1400,0.6456556
2026_1257_1401,0.60590553
2026_1257_1403,0.50114673
2026_1257_1407,0.7574864
2026_1257_1416,0.5919269
2026_1257_1417,0.56211424
2026_1257_1420,0.8001635
2026_1257_1429,0.6039435
2026_1257_1433,0.6569586
2026_1257_1435,0.4936019
2026_1257_1437,0.5835992
2026_1257_1438,0.39131495
2026_1257_1458,0.5542832
2026_1257_1460,0.77309793
2026_1257_1465,0.75097805
2026_1257_1474,0.8101565
2026_1257_3104,0.47975707
2026_1257_3113,0.680608
2026_1257_3124,0.43612033
2026_1257_3155,0.5332558
2026_1257_3158,0.6908394
2026_1257_3160,0.61762005
2026_1257_3161,0.7208121
2026_1257_3163,0.08794575
2026_1257_3181,0.34044906
2026_1257_3192,0.5852397
2026_1257_3193,0.50741696
2026_1257_3208,0.4473322
2026_1257_3211,0.56408906
2026_1257_3219,0.7054303
2026_1257_3221,0.8118615
2026_1257_3224,0.80279994
2026_1257_3225,0.6762914
2026_1257_3228,0.46105444
2026_1257_3234,0.33828607
2026_1257_3235,0.46946904
2026_1257_3239,0.8343874
2026_1257_3241,0.53906965
2026_1257_3246,0.4017891
2026_1257_3257,0.3118838
2026_1257_3261,0.13798146
2026_1257_3268,0.32405436
2026_1257_3275,0.66144174
2026_1257_3276,0.27881163
2026_1257_3277,0.37132844
2026_1257_3278,0.36136368
2026_1257_3279,0.39957935
2026_1257_3283,0.84281766
2026_1257_3293,0.6433308
2026_1257_3301,0.45557815
2026_1257_3304,0.49322042
2026_1257_3314,0.35049677
2026_1257_3323,0.45329264
2026_1257_3326,0.34479928
2026_1257_3328,0.29359084
2026_1257_3329,0.42225733
2026_1257_3332,0.49984604
2026_1257_3343,0.51528853
2026_1257_3348,0.5863376
2026_1257_3350,0.514135
2026_1257_3355,0.5585704
2026_1257_3359,0.95
2026_1257_3372,0.73837596
2026_1257_3376,0.13858245
2026_1257_3380,0.92059296
2026_1257_3393,0.46088335
2026_1257_3395,0.32003888
2026_1257_3397,0.5095419
2026_1257_3400,0.15992254
2026_1257_3403,0.46079263
2026_1257_3417,0.11765292
2026_1257_3425,0.57320994
2026_1257_3427,0.89804226
2026_1257_3435,0.25877282
2026_1257_3436,0.71223277
2026_1257_3437,0.5257377
2026_1257_3438,0.47207493
2026_1257_3439,0.45962644
2026_1257_3442,0.71354014
2026_1257_3449,0.44483426
2026_1257_3452,0.3682567
2026_1257_3453,0.7071013
2026_1257_3465,0.75798076
2026_1257_3471,0.7846207
2026_1270_1274,0.37038556
2026_1270_1275,0.5442242
2026_1270_1276,0.15235397
2026_1270_1277,0.28695747
2026_1270_1281,0.4720902
2026_1270_1295,0.56701154
2026_1270_1301,0.42960474
2026_1270_1304,0.34446666
2026_1270_1314,0.33671895
2026_1270_1320,0.5555123
2026_1270_1326,0.4428458
2026_1270_1335,0.67010576
2026_1270_1341,0.80959797
2026_1270_1345,0.22457306
2026_1270_1365,0.43262073
2026_1270_1373,0.6237703
2026_1270_1374,0.40794423
2026_1270_1378,0.46199727
2026_1270_1385,0.34489608
2026_1270_1387,0.3482681
2026_1270_1388,0.29294327
2026_1270_1395,0.44616705
2026_1270_1397,0.3012426
2026_1270_1398,0.5955715
2026_1270_1400,0.515678
2026_1270_1401,0.4047524
2026_1270_1403,0.34453112
2026_1270_1407,0.5773561
2026_1270_1416,0.4514097
2026_1270_1417,0.37183085
2026_1270_1420,0.6407422
2026_1270_1429,0.43768996
2026_1270_1433,0.473804
2026_1270_1435,0.36763084
2026_1270_1437,0.3917162
2026_1270_1438,0.2500155
2026_1270_1458,0.3517857
2026_1270_1460,0.62740237
2026_1270_1465,0.5272131
2026_1270_1474,0.660336
2026_1270_3104,0.37307268
2026_1270_3113,0.48732466
2026_1270_3124,0.3232621
2026_1270_3155,0.39749932
2026_1270_3158,0.46507505
2026_1270_3160,0.3910687
2026_1270_3161,0.4951875
2026_1270_3163,0.05
2026_1270_3181,0.21766965
2026_1270_3192,0.45442307
2026_1270_3193,0.32532904
2026_1270_3208,0.30067697
2026_1270_3211,0.3776678
2026_1270_3219,0.52988553
2026_1270_3221,0.6311787
2026_1270_3224,0.55633795
2026_1270_3225,0.4786415
2026_1270_3228,0.34672087
2026_1270_3234,0.24596691
2026_1270_3235,0.34618568
2026_1270_3239,0.59548026
2026_1270_3241,0.39107
2026_1270_3246,0.26071188
2026_1270_3257,0.15154274
2026_1270_3261,0.05
2026_1270_3268,0.21473278
2026_1270_3275,0.5120806
2026_1270_3276,0.12673208
2026_1270_3277,0.2677663
2026_1270_3278,0.20792884
2026_1270_3279,0.24526636
2026_1270_3283,0.62825364
2026_1270_3293,0.45411143
2026_1270_3301,0.26730156
2026_1270_3304,0.41212127
2026_1270_3314,0.22996992
2026_1270_3323,0.28452006
2026_1270_3326,0.22811505
2026_1270_3328,0.16282345
2026_1270_3329,0.30342838
2026_1270_3332,0.37779233
2026_1270_3343,0.40131912
2026_1270_3348,0.42735213
2026_1270_3350,0.40015975
2026_1270_3355,0.4168714
2026_1270_3359,0.89373595
2026_1270_3372,0.5313057
2026_1270_3376,0.064901486
2026_1270_3380,0.7812948
2026_1270_3393,0.33811694
2026_1270_3395,0.1546661
2026_1270_3397,0.37554857
2026_1270_3400,0.055501513
2026_1270_3403,0.33374932
2026_1270_3417,0.05
2026_1270_3425,0.4286628
2026_1270_3427,0.7044399
2026_1270_3435,0.1737875
2026_1270_3436,0.4928111
2026_1270_3437,0.3898126
2026_1270_3438,0.3801395
2026_1270_3439,0.34591824
2026_1270_3442,0.55369914
2026_1270_3449,0.30829394
2026_1270_3452,0.19782916
2026_1270_3453,0.5313737
2026_1270_3465,0.57370025
2026_1270_3471,0.5445431
2026_1274_1275,0.6519721
2026_1274_1276,0.31268677
2026_1274_1277,0.37590733
2026_1274_1281,0.61512464
2026_1274_1295,0.67237896
2026_1274_1301,0.6040332
2026_1274_1304,0.45290306
2026_1274_1314,0.5299
2026_1274_1320,0.70398176
2026_1274_1326,0.56524724
2026_1274_1335,0.78157014
2026_1274_1341,0.90567994
2026_1274_1345,0.39483404
2026_1274_1365,0.5506574
2026_1274_1373,0.783825
2026_1274_1374,0.5892324
2026_1274_1378,0.6034966
2026_1274_1385,0.4445467
2026_1274_1387,0.52346915
2026_1274_1388,0.4851016
2026_1274_1395,0.55303043
2026_1274_1397,0.49156985
2026_1274_1398,0.7579562
2026_1274_1400,0.59465057
2026_1274_1401,0.6063105
2026_1274_1403,0.44537455
2026_1274_1407,0.7597044
2026_1274_1416,0.58255786
2026_1274_1417,0.5563476
2026_1274_1420,0.79890716
2026_1274_1429,0.5888613
2026_1274_1433,0.6315664
2026_1274_1435,0.4757517
2026_1274_1437,0.5398716
2026_1274_1438,0.4176423
2026_1274_1458,0.5171797
2026_1274_1460,0.7302092
2026_1274_1465,0.72554505
2026_1274_1474,0.7921631
2026_1274_3104,0.4611711
2026_1274_3113,0.65556043
2026_1274_3124,0.43595546
2026_1274_3155,0.48581
2026_1274_3158,0.64272946
2026_1274_3160,0.5822039
2026_1274_3161,0.6312423
2026_1274_3163,0.078529924
2026_1274_3181,0.28483182
2026_1274_3192,0.5579111
2026_1274_3193,0.48333535
2026_1274_3208,0.41735613
2026_1274_3211,0.5485504
2026_1274_3219,0.6795787
2026_1274_3221,0.80359834
2026_1274_3224,0.7755596
2026_1274_3225,0.59173435
2026_1274_3228,0.46086538
2026_1274_3234,0.36325026
2026_1274_3235,0.46770066
2026_1274_3239,0.78228897
2026_1274_3241,0.5237205
2026_1274_3246,0.34207836
2026_1274_3257,0.30697176
2026_1274_3261,0.123651214
2026_1274_3268,0.27907595
2026_1274_3275,0.65608436
2026_1274_3276,0.23164093
2026_1274_3277,0.3381944
2026_1274_3278,0.28174436
2026_1274_3279,0.38346696
2026_1274_3283,0.818701
2026_1274_3293,0.62801224
2026_1274_3301,0.4288058
2026_1274_3304,0.52216023
2026_1274_3314,0.29975027
2026_1274_3323,0.43252125
2026_1274_3326,0.30363187
2026_1274_3328,0.26104176
2026_1274_3329,0.36589405
2026_1274_3332,0.48597607
2026_1274_3343,0.51591617
2026_1274_3348,0.5309807
2026_1274_3350,0.4978874
2026_1274_3355,0.5442274
2026_1274_3359,0.95
2026_1274_3372,0.7252841
2026_1274_3376,0.13112001
2026_1274_3380,0.895802
2026_1274_3393,0.44641775
2026_1274_3395,0.2664469
2026_1274_3397,0.4723859
2026_1274_3400,0.12008071
2026_1274_3403,0.4552424
2026_1274_3417,0.105749354
2026_1274_3425,0.58975005
2026_1274_3427,0.8837838
2026_1274_3435,0.26431236
2026_1274_3436,0.6561711
2026_1274_3437,0.5181787
2026_1274_3438,0.4830518
2026_1274_3439,0.4520291
2026_1274_3442,0.6483336
2026_1274_3449,0.41071233
2026_1274_3452,0.3433015
2026_1274_3453,0.70172
2026_1274_3465,0.7113702
2026_1274_3471,0.7263115
2026_1275_1276,0.15439188
2026_1275_1277,0.28467643
2026_1275_1281,0.4784145
2026_1275_1295,0.54165405
2026_1275_1301,0.44139928
2026_1275_1304,0.34950057
2026_1275_1314,0.36205366
2026_1275_1320,0.527782
2026_1275_1326,0.43901622
2026_1275_1335,0.6516121
2026_1275_1341,0.8467691
2026_1275_1345,0.26322418
2026_1275_1365,0.3836827
2026_1275_1373,0.6419945
2026_1275_1374,0.423768
2026_1275_1378,0.4598361
2026_1275_1385,0.30779567
2026_1275_1387,0.35249642
2026_1275_1388,0.3033326
2026_1275_1395,0.41830984
2026_1275_1397,0.3598517
2026_1275_1398,0.6129997
2026_1275_1400,0.47291937
2026_1275_1401,0.4622606
2026_1275_1403,0.3465721
2026_1275_1407,0.63266194
2026_1275_1416,0.44333103
2026_1275_1417,0.39625502
2026_1275_1420,0.6207556
2026_1275_1429,0.41689178
2026_1275_1433,0.48511413
2026_1275_1435,0.31813955
2026_1275_1437,0.40599105
2026_1275_1438,0.2506688
2026_1275_1458,0.31835985
2026_1275_1460,0.6086678
2026_1275_1465,0.53728926
2026_1275_1474,0.6352137
2026_1275_3104,0.39175084
2026_1275_3113,0.5960617
2026_1275_3124,0.40991932
2026_1275_3155,0.4012157
2026_1275_3158,0.48104626
2026_1275_3160,0.5377459
2026_1275_3161,0.50764847
2026_1275_3163,0.05941282
2026_1275_3181,0.27086368
2026_1275_3192,0.40252778
2026_1275_3193,0.33409807
2026_1275_3208,0.34721082
2026_1275_3211,0.41986042
2026_1275_3219,0.51715314
2026_1275_3221,0.6904141
2026_1275_3224,0.6972424
2026_1275_3225,0.49250677
2026_1275_3228,0.35847667
2026_1275_3234,0.27127045
2026_1275_3235,0.3788482
2026_1275_3239,0.70965797
2026_1275_3241,0.40119028
2026_1275_3246,0.27138016
2026_1275_3257,0.21569116
2026_1275_3261,0.09082942
2026_1275_3268,0.2689582
2026_1275_3275,0.5370033
2026_1275_3276,0.19629751
2026_1275_3277,0.26199186
2026_1275_3278,0.22266677
2026_1275_3279,0.35055056
2026_1275_3283,0.7358523
2026_1275_3293,0.4680317
2026_1275_3301,0.31129745
2026_1275_3304,0.43444315
2026_1275_3314,0.22844882
2026_1275_3323,0.3103533
2026_1275_3326,0.21430767
2026_1275_3328,0.25688168
2026_1275_3329,0.3160841
2026_1275_3332,0.4373798
2026_1275_3343,0.35387793
2026_1275_3348,0.4144687
2026_1275_3350,0.44202957
2026_1275_3355,0.39265415
2026_1275_3359,0.9470949
2026_1275_3372,0.62184095
2026_1275_3376,0.085141115
2026_1275_3380,0.8870199
2026_1275_3393,0.4240504
2026_1275_3395,0.195441
2026_1275_3397,0.42925993
2026_1275_3400,0.07974836
2026_1275_3403,0.3879092
2026_1275_3417,0.076094486
2026_1275_3425,0.5146317
2026_1275_3427,0.82262254
2026_1275_3435,0.19902702
2026_1275_3436,0.52671766
2026_1275_3437,0.40016097
2026_1275_3438,0.4419098
2026_1275_3439,0.4106249
2026_1275_3442,0.4868585
2026_1275_3449,0.33908513
2026_1275_3452,0.25101525
2026_1275_3453,0.58237886
2026_1275_3465,0.5587377
2026_1275_3471,0.5590709
2026_1276_1277,0.6284177
2026_1276_1281,0.82391465
2026_1276_1295,0.8572762
2026_1276_1301,0.80061734
2026_1276_1304,0.6928311
2026_1276_1314,0.7141083
2026_1276_1320,0.86988616
2026_1276_1326,0.78753316
2026_1276_1335,0.9216596
2026_1276_1341,0.95
2026_1276_1345,0.56900144
2026_1276_1365,0.74984765
2026_1276_1373,0.91946113
2026_1276_1374,0.77679265
2026_1276_1378,0.7964835
2026_1276_1385,0.64929867
2026_1276_1387,0.7144417
2026_1276_1388,0.6468063
2026_1276_1395,0.8271787
2026_1276_1397,0.705919
2026_1276_1398,0.9137103
2026_1276_1400,0.8251515
2026_1276_1401,0.8069968
2026_1276_1403,0.68567497
2026_1276_1407,0.9055712
2026_1276_1416,0.8075416
2026_1276_1417,0.77972555
2026_1276_1420,0.89986414
2026_1276_1429,0.77463555
2026_1276_1433,0.8301782
2026_1276_1435,0.6671724
2026_1276_1437,0.7935739
2026_1276_1438,0.5873578
2026_1276_1458,0.7193193
2026_1276_1460,0.8866344
2026_1276_1465,0.900026
2026_1276_1474,0.9116027
2026_1276_3104,0.735053
2026_1276_3113,0.89196587
2026_1276_3124,0.7138743
2026_1276_3155,0.7696913
2026_1276_3158,0.8770429
2026_1276_3160,0.85348004
2026_1276_3161,0.8821264
2026_1276_3163,0.26037776
2026_1276_3181,0.54222405
2026_1276_3192,0.80388767
2026_1276_3193,0.6714096
2026_1276_3208,0.7194848
2026_1276_3211,0.82068294
2026_1276_3219,0.8974964
2026_1276_3221,0.95
2026_1276_3224,0.9439288
2026_1276_3225,0.8437783
2026_1276_3228,0.7382064
2026_1276_3234,0.5543651
2026_1276_3235,0.6517959
2026_1276_3239,0.9464401
2026_1276_3241,0.7795736
2026_1276_3246,0.55745935
2026_1276_3257,0.46684203
2026_1276_3261,0.28755045
2026_1276_3268,0.5048536
2026_1276_3275,0.8723633
2026_1276_3276,0.3931238
2026_1276_3277,0.548261
2026_1276_3278,0.5095925
2026_1276_3279,0.66066283
2026_1276_3283,0.95
2026_1276_3293,0.84726954
2026_1276_3301,0.7114496
2026_1276_3304,0.7417108
2026_1276_3314,0.5116922
2026_1276_3323,0.65675455
2026_1276_3326,0.49386808
2026_1276_3328,0.45422652
2026_1276_3329,0.6244768
2026_1276_3332,0.7534685
2026_1276_3343,0.77543175
2026_1276_3348,0.8104771
2026_1276_3350,0.7542217
2026_1276_3355,0.7535559
2026_1276_3359,0.95
2026_1276_3372,0.93413615
2026_1276_3376,0.33868337
2026_1276_3380,0.95
2026_1276_3393,0.7394924
2026_1276_3395,0.44546053
2026_1276_3397,0.7836614
2026_1276_3400,0.3066167
2026_1276_3403,0.71995866
2026_1276_3417,0.29620582
2026_1276_3425,0.8353761
2026_1276_3427,0.95
2026_1276_3435,0.41655955
2026_1276_3436,0.9011865
2026_1276_3437,0.7682503
2026_1276_3438,0.75825924
2026_1276_3439,0.7498619
2026_1276_3442,0.86271113
2026_1276_3449,0.70891774
2026_1276_3452,0.5156123
2026_1276_3453,0.8962081
2026_1276_3465,0.9225965
2026_1276_3471,0.9314952
2026_1277_1281,0.6943266
2026_1277_1295,0.75741184
2026_1277_1301,0.647349
2026_1277_1304,0.5290532
2026_1277_1314,0.5912552
2026_1277_1320,0.8086542
2026_1277_1326,0.6682312
2026_1277_1335,0.8490928
2026_1277_1341,0.9354048
2026_1277_1345,0.5006708
2026_1277_1365,0.67736846
2026_1277_1373,0.85843754
2026_1277_1374,0.6525019
2026_1277_1378,0.69970584
2026_1277_1385,0.583
2026_1277_1387,0.5957962
2026_1277_1388,0.56145716
2026_1277_1395,0.66846627
2026_1277_1397,0.5474381
2026_1277_1398,0.82125103
2026_1277_1400,0.689865
2026_1277_1401,0.6427378
2026_1277_1403,0.5594717
2026_1277_1407,0.8263057
2026_1277_1416,0.66921353
2026_1277_1417,0.631203
2026_1277_1420,0.80928856
2026_1277_1429,0.69146496
2026_1277_1433,0.6744255
2026_1277_1435,0.5761821
2026_1277_1437,0.6503675
2026_1277_1438,0.46813408
2026_1277_1458,0.62405735
2026_1277_1460,0.7875066
2026_1277_1465,0.75673014
2026_1277_1474,0.8590242
2026_1277_3104,0.5419895
2026_1277_3113,0.7409854
2026_1277_3124,0.48805463
2026_1277_3155,0.5950684
2026_1277_3158,0.78306097
2026_1277_3160,0.667687
2026_1277_3161,0.7852764
2026_1277_3163,0.12396675
2026_1277_3181,0.42817485
2026_1277_3192,0.7000783
2026_1277_3193,0.6019488
2026_1277_3208,0.5223067
2026_1277_3211,0.65693045
2026_1277_3219,0.8092716
2026_1277_3221,0.8479287
2026_1277_3224,0.86212206
2026_1277_3225,0.72399396
2026_1277_3228,0.5177063
2026_1277_3234,0.43511543
2026_1277_3235,0.55467296
2026_1277_3239,0.86734706
2026_1277_3241,0.64740926
2026_1277_3246,0.46833968
2026_1277_3257,0.38657185
2026_1277_3261,0.156905
2026_1277_3268,0.39553386
2026_1277_3275,0.742844
2026_1277_3276,0.32481775
2026_1277_3277,0.43831208
2026_1277_3278,0.41568318
2026_1277_3279,0.45107153
2026_1277_3283,0.90159696
2026_1277_3293,0.6668163
2026_1277_3301,0.5305558
2026_1277_3304,0.5771553
2026_1277_3314,0.42448196
2026_1277_3323,0.53268385
2026_1277_3326,0.4167892
2026_1277_3328,0.34392044
2026_1277_3329,0.4707895
2026_1277_3332,0.56430507
2026_1277_3343,0.6326337
2026_1277_3348,0.68456066
2026_1277_3350,0.58318144
2026_1277_3355,0.65206486
2026_1277_3359,0.95
2026_1277_3372,0.81122315
2026_1277_3376,0.17358837
2026_1277_3380,0.9354158
2026_1277_3393,0.52786636
2026_1277_3395,0.40103117
2026_1277_3397,0.6096994
2026_1277_3400,0.20089653
2026_1277_3403,0.5166217
2026_1277_3417,0.1559246
2026_1277_3425,0.61137533
2026_1277_3427,0.9309155
2026_1277_3435,0.36855018
2026_1277_3436,0.8013336
2026_1277_3437,0.6153908
2026_1277_3438,0.54094833
2026_1277_3439,0.55484104
2026_1277_3442,0.74203986
2026_1277_3449,0.5178715
2026_1277_3452,0.42140037
2026_1277_3453,0.7720236
2026_1277_3465,0.8144263
2026_1277_3471,0.84106463
2026_1281_1295,0.5417163
2026_1281_1301,0.4820404
2026_1281_1304,0.32974234
2026_1281_1314,0.4108852
2026_1281_1320,0.59308416
2026_1281_1326,0.4747629
2026_1281_1335,0.62392306
2026_1281_1341,0.8532744
2026_1281_1345,0.25436914
2026_1281_1365,0.4543137
